Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;12;0;  172;  59;  1;  84;  27;  113;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2010;5;0;  148;  56;  0;  86;  4;  92;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;2;0;  135;  43;  0;  74;  14;  92;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;1;0;  143;  37;  0;  83;  20;  106;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;3;0;  147;  42;  0;  81;  22;  105;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;4;0;  119;  43;  0;  63;  12;  76;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;9;0;  169;  40;  0;  106;  21;  129;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;8;0;  155;  41;  1;  93;  17;  114;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;11;0;  155;  60;  0;  71;  23;  95;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;6;0;  156;  46;  0;  91;  19;  110;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;10;0;  160;  55;  0;  89;  15;  105;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;7;0;  169;  67;  0;  85;  17;  102;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;12;0;  131;  52;  0;  64;  15;  79;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2011;5;0;  154;  52;  0;  81;  20;  102;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;1;0;  174;  66;  0;  82;  25;  108;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;2;0;  165;  61;  0;  88;  14;  104;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;3;0;  143;  49;  1;  81;  12;  94;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;4;0;  163;  62;  0;  83;  18;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;5;0;  154;  61;  0;  77;  13;  93;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;6;0;  165;  63;  0;  80;  18;  102;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;7;0;  161;  66;  0;  74;  17;  95;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;8;0;  179;  71;  0;  93;  12;  108;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;9;0;  169;  57;  0;  93;  19;  112;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;10;0;  176;  53;  1;  88;  33;  123;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;11;0;  147;  49;  0;  74;  24;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2012;12;0;  141;  58;  0;  66;  17;  83;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;12;0;  157;  62;  0;  77;  18;  95;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;8;0;  169;  68;  1;  86;  13;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;10;0;  123;  47;  0;  56;  20;  76;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;7;0;  169;  72;  0;  81;  16;  97;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;5;0;  142;  55;  0;  77;  9;  87;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;6;0;  148;  49;  0;  77;  22;  99;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;11;0;  142;  48;  0;  81;  11;  94;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;4;0;  149;  51;  0;  93;  4;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;3;0;  168;  70;  0;  75;  22;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;2;0;  134;  45;  0;  69;  19;  89;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;1;0;  153;  57;  0;  79;  17;  96;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2013;9;0;  142;  57;  0;  64;  21;  85;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;1;0;  165;  58;  0;  78;  25;  107;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;2;0;  125;  43;  0;  70;  12;  82;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;3;0;  121;  49;  1;  59;  11;  72;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;4;0;  141;  59;  1;  65;  16;  82;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;5;0;  147;  46;  0;  86;  14;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;11;0;  147;  59;  0;  75;  13;  88;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;12;0;  147;  46;  0;  83;  18;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;9;0;  144;  50;  0;  76;  17;  94;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;7;0;  161;  54;  0;  88;  18;  107;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;10;0;  149;  59;  0;  75;  13;  90;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;8;0;  184;  54;  0;  101;  27;  130;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2014;6;0;  151;  48;  0;  87;  14;  103;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;1;0;  170;  68;  0;  79;  21;  102;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;3;0;  154;  57;  0;  84;  13;  97;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;5;0;  153;  65;  0;  68;  20;  88;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;12;0;  117;  41;  0;  64;  12;  76;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;2;0;  129;  48;  0;  63;  16;  81;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;4;0;  159;  58;  0;  80;  20;  101;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;10;0;  160;  60;  0;  76;  22;  100;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;11;0;  150;  66;  0;  68;  16;  84;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;9;0;  167;  68;  0;  82;  17;  99;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;6;0;  177;  54;  0;  103;  20;  123;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;8;0;  188;  70;  0;  89;  27;  118;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2015;7;0;  155;  56;  0;  71;  27;  99;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;6;0;  194;  73;  0;  106;  15;  121;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;4;0;  187;  68;  0;  102;  16;  119;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;2;0;  166;  69;  0;  90;  7;  97;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;1;0;  145;  59;  0;  72;  14;  86;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;5;0;  195;  69;  0;  111;  14;  126;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;3;0;  175;  62;  0;  101;  12;  113;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;9;0;  186;  58;  0;  109;  17;  128;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;11;0;  145;  49;  1;  76;  19;  96;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;10;0;  186;  65;  0;  105;  15;  121;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;12;0;  163;  53;  0;  89;  19;  110;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;7;0;  192;  80;  0;  88;  22;  112;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2016;8;0;  187;  71;  1;  94;  18;  116;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;1;0;  170;  56;  0;  91;  22;  114;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;2;0;  187;  75;  0;  85;  22;  112;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;4;0;  174;  52;  0;  98;  23;  122;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;5;0;  217;  66;  0;  109;  37;  151;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;3;0;  189;  67;  0;  105;  17;  122;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;6;0;  204;  74;  0;  115;  15;  130;  3
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;7;0;  206;  53;  0;  125;  27;  153;  4
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;10;0;  187;  59;  0;  94;  34;  128;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;9;0;  202;  57;  0;  102;  42;  145;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;12;0;  174;  63;  0;  91;  20;  111;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;8;0;  210;  54;  1;  122;  33;  156;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2017;11;0;  192;  66;  0;  103;  23;  126;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;3;0;  193;  57;  0;  107;  28;  136;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;4;0;  188;  64;  0;  93;  30;  124;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;5;0;  194;  65;  0;  102;  27;  129;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;1;0;  190;  70;  0;  93;  27;  120;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;2;0;  174;  57;  0;  94;  22;  117;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;6;0;  182;  59;  0;  90;  32;  123;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;7;0;  197;  64;  0;  95;  37;  133;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;12;0;  161;  58;  0;  70;  32;  103;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;8;0;  190;  50;  0;  101;  39;  140;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;9;0;  190;  60;  0;  84;  45;  130;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;10;0;  191;  62;  1;  95;  33;  129;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2018;11;0;  151;  42;  1;  76;  32;  109;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;1;0;  165;  53;  0;  74;  38;  112;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;11;0;  141;  47;  0;  62;  31;  94;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;5;0;  149;  51;  0;  68;  29;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;9;0;  179;  63;  0;  73;  40;  116;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;7;0;  168;  56;  0;  76;  34;  112;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;12;0;  138;  51;  2;  54;  31;  87;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;8;0;  171;  74;  2;  57;  37;  97;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;6;0;  147;  48;  0;  73;  25;  99;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;3;0;  163;  49;  3;  86;  25;  114;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;10;0;  175;  59;  0;  81;  32;  116;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;2;0;  147;  53;  0;  69;  25;  94;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2019;4;0;  144;  52;  0;  60;  27;  92;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;6;0;  150;  63;  0;  59;  27;  87;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;2;0;  122;  46;  0;  38;  37;  76;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;7;0;  139;  53;  1;  47;  36;  86;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;4;0;  136;  61;  0;  47;  28;  75;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;3;0;  149;  51;  0;  57;  41;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;9;0;  146;  61;  2;  50;  33;  85;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;10;0;  142;  68;  1;  45;  27;  74;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;1;0;  159;  62;  1;  58;  36;  97;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;11;0;  124;  48;  1;  38;  37;  76;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;8;0;  135;  55;  2;  47;  31;  80;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;5;0;  137;  56;  0;  59;  22;  81;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2020;12;0;  107;  40;  0;  37;  30;  67;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;1;0;  145;  63;  1;  44;  35;  82;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;5;0;  147;  55;  4;  53;  35;  92;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;2;0;  134;  55;  2;  42;  35;  79;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;7;0;  148;  76;  0;  34;  38;  72;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;8;0;  155;  57;  1;  54;  42;  98;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;4;0;  149;  60;  1;  54;  34;  89;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;3;0;  121;  40;  3;  39;  39;  81;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;6;0;  148;  59;  1;  44;  42;  89;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;10;0;  143;  58;  0;  43;  41;  85;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;12;0;  136;  49;  0;  46;  41;  87;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;11;0;  139;  55;  1;  41;  42;  84;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2021;9;0;  170;  77;  2;  41;  49;  93;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;1;0;  129;  57;  0;  36;  36;  72;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;4;0;  121;  51;  0;  38;  32;  70;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;2;0;  103;  42;  0;  38;  22;  61;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;11;0;  109;  54;  1;  24;  30;  55;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;5;0;  130;  51;  0;  42;  37;  79;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;7;0;  132;  59;  1;  35;  37;  73;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;6;0;  127;  46;  0;  32;  49;  81;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;10;0;  122;  59;  0;  26;  37;  63;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;3;0;  122;  51;  0;  33;  37;  71;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;9;0;  142;  59;  1;  33;  49;  83;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;12;0;  106;  43;  2;  19;  42;  63;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2022;8;0;  126;  40;  1;  45;  40;  86;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;2;0;  91;  41;  0;  20;  30;  50;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;3;0;  115;  43;  2;  24;  46;  72;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;11;0;  90;  35;  0;  7;  48;  55;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;5;0;  119;  57;  0;  23;  39;  62;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;12;0;  79;  42;  1;  7;  29;  37;  2
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;10;0;  81;  23;  1;  8;  49;  58;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;1;0;  112;  51;  1;  26;  34;  61;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;4;0;  99;  42;  0;  20;  37;  57;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;8;0;  121;  58;  0;  11;  52;  63;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;7;0;  129;  56;  3;  22;  47;  73;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;9;0;  111;  45;  0;  14;  52;  66;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2023;6;0;  91;  40;  0;  15;  36;  51;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;1;0;  96;  39;  1;  10;  46;  57;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;4;0;  79;  34;  1;  8;  36;  45;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;5;0;  103;  46;  1;  9;  47;  57;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;2;0;  107;  38;  1;  16;  52;  69;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;3;0;  84;  24;  1;  12;  45;  60;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;6;0;  85;  40;  0;  8;  37;  45;  3
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;8;0;  108;  48;  1;  8;  51;  60;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;7;0;  80;  38;  0;  2;  40;  42;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;12;0;  87;  34;  0;  13;  40;  53;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;10;0;  98;  41;  0;  6;  51;  57;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;11;0;  84;  29;  0;  10;  45;  55;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2024;9;0;  108;  42;  1;  12;  53;  66;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;10;0;  99;  46;  1;  14;  38;  53;  5
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;12;0;  86;  38;  1;  12;  35;  48;  5
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;2;0;  68;  28;  2;  8;  30;  40;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;3;0;  96;  36;  1;  6;  53;  60;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;4;0;  89;  41;  1;  9;  38;  48;  0
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;6;0;  101;  57;  0;  11;  32;  44;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;8;0;  101;  50;  0;  12;  39;  51;  1
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;11;0;  87;  38;  0;  12;  37;  49;  5
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;9;0;  92;  31;  1;  12;  48;  61;  4
120;Szpitale Pomorskie sp. z o.o.;Gdynia, Powstania Styczniowego 1;Pomorskie;2025;1;0;  78;  35;  1;  7;  35;  43;  1
